address,countryName,hotelName,locality,postalCode,price,rating,region
"New York, ",United States,The London NYC,New York,10019,496,,New York
"New York, ",United States,"PUBLIC, an Ian Schrager hotel",New York,10002,395,,New York
"New York, ",United States,RIU Plaza New York Times Square,New York,10036,,,New York
"New York, ",United States,YOTEL New York,New York,10036,207,,New York
"New York, ",United States,Pod Times Square,New York,10036,151,,New York
"New York, ",United States,The Belvedere Hotel,New York,10036,220,,New York
"New York, ",United States,"The Roosevelt Hotel, New York City",New York,10017,206,,New York
"Brooklyn, ",United States,"The LOOK Hotel,Red Hook, an Ascend Hotel Collection Member",Brooklyn,11231,111,,Brooklyn
"New York, ",United States,Hotel Edison,New York,10036,203,,New York
"New York, ",United States,Pod 39,New York,10016,166,,New York
"New York, ",United States,Pod 51,New York,10022,145,,New York
"New York, ",United States,The Watson Hotel,New York,10019-3013,188,,New York
"New York, ",United States,Stewart Hotel,New York,10001,224,,New York
"New York, ",United States,The Lucerne Hotel,New York,10024,230,,New York
"New York, ",United States,TRYP By Wyndham Times Square South,New York,10001,237,,New York
"New York, ",United States,Park Central Hotel New York,New York,10019,245,,New York
"New York, ",United States,Colonial House Inn,New York,10011,155,,New York
"New York, ",United States,Westgate New York City,New York,10017,266,,New York
"New York, ",United States,Carvi Hotel New York,New York,10022,249,,New York
"New York, ",United States,Hotel St. James,New York,10036,209,,New York
"New York, ",United States,"Hudson New York, Central Park",New York,10019,186,,New York
"New York, ",United States,Hotel 32 32,New York,10016,266,,New York
"New York, ",United States,Row NYC,New York,10036,207,,New York
"New York, ",United States,Concorde Hotel New York,New York,10022,295,,New York
"New York, ",United States,Wellington Hotel,New York,10019,215,,New York
"New York, ",United States,The Manhattan Club,New York,10019,280,,New York
"New York, ",United States,CITY ROOMS NYC - Times Square,New York,10036,179,,New York
"New York, ",United States,Empire Hotel,New York,10023,280,,New York
"New York, ",United States,Hotel 31,New York,10016,102,,New York
"New York, ",United States,The Townhouse Inn of Chelsea,New York,10011,229,,New York
"New York, ",United States,Washington Jefferson Hotel,New York,10019,194,,New York
"New York, ",United States,Salisbury Hotel,New York,10019,248,,New York
"New York, ",United States,Radio City Apartments,New York,10019,230,,New York
"New York, ",United States,The Lombardy Hotel,New York,10022,331,,New York
"New York, ",United States,Room Mate Grace Boutique Hotel,New York,10036,260,,New York
"New York, ",United States,The New Yorker A Wyndham Hotel,New York,10001,197,,New York
"New York, ",United States,TEN15NYC,New York,10018,195,,New York
"New York, ",United States,Travel Inn Hotel,New York,10036,180,,New York
"New York, ",United States,Paramount Times Square,New York,10036,198,,New York
"New York, ",United States,Seton Hotel,New York,10016,179,,New York
"New York, ",United States,Millennium Premier New York Times Square,New York,10036,311,,New York
"New York, ",United States,The Franklin Hotel,New York,10128,161,,New York
"New York, ",United States,"Club Quarters Hotel, Grand Central",New York,10017,278,,New York
"New York, ",United States,Chelsea Savoy Hotel,New York,10011,185,,New York
"New York, ",United States,The Roger Smith Hotel,New York,10017,314,,New York
"New York, ",United States,Comfort Inn Midtown West,New York,10036,161,,New York
"New York, ",United States,East Village Hotel,New York,10003,242,,New York
"New York, ",United States,Hotel Belleclaire,New York,10024,212,,New York
"New York, ",United States,Arlo NoMad,New York,10016,278,,New York
"New York, ",United States,Hotel Newton,New York,10025,127,,New York
"New York, ",United States,Hotel Boutique at Grand Central,New York,10017,269,,New York
"New York, ",United States,HGU New York,New York,10016,271,,New York
"New York, ",United States,citizenM New York Times Square,New York,10019,314,,New York
"New York, ",United States,Da Vinci Hotel,New York,10019,199,,New York
"New York, ",United States,The Manhattan at Times Square Hotel,New York,10019,213,,New York
"New York, ",United States,Millennium Broadway New York Times Square,New York,10036,305,,New York
"New York, ",United States,Mayfair New York,New York,10019,161,,New York
"New York, ",United States,The Gallivant Times Square,New York,10036,194,,New York
"New York, ",United States,414 Hotel,New York,10036,260,,New York
"New York, ",United States,"The Roosevelt Hotel, New York City",New York,10017,206,,New York
"New York, ",United States,"Night Hotel Theater District, Times Square",New York,10036,296,,New York
"New York, ",United States,Avalon Hotel,New York,10016,205,,New York
"New York, ",United States,WestHouse New York,New York,10019,415,,New York
"New York, ",United States,Skyline Hotel,New York,10019,169,,New York
"New York, ",United States,Hotel Mela Times Square,New York,10036,234,,New York
"New York, ",United States,Distrikt Hotel New York City,New York,10018,256,,New York
"New York, ",United States,Ameritania at Times Square,New York,10019,322,,New York
"New York, ",United States,LUMA Hotel Times Square,New York,10036,460,,New York
"New York, ",United States,Holiday Inn Express New York - Manhattan West Side,New York,10036,246,,New York
"New York, ",United States,Midtown West Hotel,New York,10001,179,,New York
"New York, ",United States,The Moderne,New York,10019,332,,New York
"New York, ",United States,The Roger,New York,10016,379,,New York
"New York, ",United States,Night Hotel Times Square,New York,10036,289,,New York
"New York, ",United States,Royalton Park Avenue,New York,10016,446,,New York
"New York, ",United States,The Library Hotel by Library Hotel Collection,New York,10017,404,,New York
"New York, ",United States,Belnord Hotel,New York,10024,189,,New York
"New York, ",United States,Sanctuary Hotel New York,New York,10036,379,,New York
"New York, ",United States,Bentley Hotel,New York,10065,348,,New York
"New York, ",United States,Manhattan Broadway Budget Hotel,New York,10018,143,,New York
"New York, ",United States,Hilton Times Square,New York,10036,313,,New York
"New York, ",United States,Shelburne Hotel & Suites by Affinia,New York,10016,277,,New York
"New York, ",United States,DoubleTree Suites by Hilton New York City - Times Square,New York,10036,287,,New York
"New York, ",United States,NYLO New York City,New York,10024,279,,New York
"New York, ",United States,Hotel Elysee by Library Hotel Collection,New York,10022,484,,New York
"New York, ",United States,INNSIDE by Melià New York Nomad,New York,10001,345,,New York
"New York, ",United States,The Maritime Hotel,New York,10011,425,,New York
"New York, ",United States,Hudson River Hotel,New York,10018,149,,New York
"New York, ",United States,Dylan Hotel NYC,New York,10017,341,,New York
"New York, ",United States,Mondrian Park Avenue,New York,10016,455,,New York
"New York, ",United States,Marrakech Hotel,New York,10025,179,,New York
"New York, ",United States,Hilton Garden Inn New York Times Square South,New York,10018,240,,New York
"New York, ",United States,Iberostar 70 Park Avenue,New York,10016,322,,New York
"New York, ",United States,THE BROOME NYC,New York,10013,390,,New York
"New York, ",United States,Riverside Tower Hotel,New York,10024,159,,New York
"New York, ",United States,Hampton Inn Manhattan/Times Square Central,New York,10036,277,,New York
"New York, ",United States,Aliz Hotel Times Square,New York,10018,263,,New York
"New York, ",United States,Casablanca Hotel by Library Hotel Collection,New York,10036,431,,New York
"New York, ",United States,New York Marriott Marquis,New York,10036,390,,New York
"New York, ",United States,The James New York- SoHo,New York,10013,419,,New York
"New York, ",United States,Park South Hotel,New York,10016,368,,New York
"New York, ",United States,Hilton Garden Inn New York-Times Square Central,New York,10036,284,,New York
"New York, ",United States,Hotel Americano,New York,10001,385,,New York
"New York, ",United States,The Pearl New York,New York,10019,430,,New York
"New York, ",United States,Parker New York,New York,10019,483,,New York
"New York, ",United States,Lord & Moris,New York,10018,223,,New York
"New York, ",United States,The Standard East Village,New York,10003,474,,New York
"New York, ",United States,The James New York - NoMad,New York,10016,419,,New York
"New York, ",United States,Novotel New York - Times Square,New York,10019,323,,New York
"New York, ",United States,Econo Lodge Times Square,New York,10036,179,,New York
"New York, ",United States,Homewood Suites New York/Midtown Manhattan Times Square,New York,10018,296,,New York
"New York, ",United States,Broadway at Times Square Hotel,New York,10036,275,,New York
"New York, ",United States,U Hotel Fifth Avenue,New York,10016,281,,New York
"New York, ",United States,Amsterdam Court Hotel,New York,10019,247,,New York
"New York, ",United States,NoMo SoHo,New York,10013,430,,New York
"New York, ",United States,The High Line Hotel,New York,10011,459,,New York
"New York, ",United States,citizenM New York Bowery,New York,10002,279,,New York
"New York, ",United States,DoubleTree by Hilton New York Times Square West,New York,10018,288,,New York
"New York, ",United States,Hilton Garden Inn Times Square,New York,10019,276,,New York
"New York, ",United States,The Redbury New York,New York,10016,389,,New York
"New York, ",United States,Crowne Plaza Times Square Manhattan,New York,10019,320,,New York
"New York, ",United States,Hampton Inn Madison Square Garden Area Hotel,New York,10001,278,,New York
"New York, ",United States,Fitzpatrick Grand Central,New York,10017,418,,New York
"New York, ",United States,Holiday Inn New York City - Times Square,New York,10018,260,,New York
"New York, ",United States,Moxy NYC Times Square,New York,10018,313,,New York
"New York, ",United States,Hotel Plaza Athenee,New York,10065,524,,New York
"New York, ",United States,Fairfield Inn by Marriott New York Manhattan/Times Square,New York,10018,271,,New York
"New York, ",United States,"GEM Hotel - Chelsea, an Ascend Hotel Collection Member",New York,10011,254,,New York
